Exclusive/AllWorkers/RenderPrePass,Exclusive/AllWorkers/RenderPostProcessing,Exclusive/AllWorkers/UpdateGPUScene,Exclusive/AllWorkers/RenderTranslucency,Exclusive/AllWorkers/Slate,Exclusive/AllWorkers/RenderBasePass,Exclusive/AllWorkers/SortLights,Exclusive/AllWorkers/ComputeLightGrid,Exclusive/AllWorkers/RenderShadows,Exclusive/AllWorkers/RenderLighting,TransientMemoryAliasedMB,GPUMem/LocalBudgetMB,GPUMem/LocalUsedMB,GPUMem/SystemBudgetMB,GPUMem/SystemUsedMB,RHI/DrawCalls,RHI/PrimitivesDrawn,Exclusive/AllWorkers/Physics,Exclusive/AllWorkers/Material_UpdateDeferredCachedUniformExpressions,Scheduler/AllWorkers/SignalStandbyThread,Exclusive/RenderThread/RenderThreadOther,Exclusive/RenderThread/RemovePrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveInstances,Exclusive/RenderThread/ConsolidateInstanceDataAllocations,Exclusive/RenderThread/AddPrimitiveSceneInfos,Exclusive/RenderThread/UpdatePrimitiveTransform,Exclusive/RenderThread/PreRender,Exclusive/RenderThread/UpdateGPUScene,Exclusive/RenderThread/PrepareDistanceFieldScene,Exclusive/RenderThread/RenderOther,Exclusive/RenderThread/InitViews_Scene,Exclusive/RenderThread/Niagara,Exclusive/RenderThread/FXSystem,Exclusive/RenderThread/GPUSort,Exclusive/RenderThread/RenderPrePass,Exclusive/RenderThread/RenderVelocities,Exclusive/RenderThread/SortLights,Exclusive/RenderThread/ComputeLightGrid,Exclusive/RenderThread/DeferredShadingSceneRenderer_DBuffer,Exclusive/RenderThread/RenderBasePass,Exclusive/RenderThread/RenderShadows,Exclusive/RenderThread/AfterBasePass,Exclusive/RenderThread/RenderLighting,Exclusive/RenderThread/RenderFog,Exclusive/RenderThread/RenderLocalFogVolume,Exclusive/RenderThread/RenderOpaqueFX,Exclusive/RenderThread/RenderTranslucency,Exclusive/RenderThread/RenderPostProcessing,Exclusive/RenderThread/RDG,Exclusive/RenderThread/STAT_RDG_FlushResourcesRHI,Exclusive/RenderThread/RDG_CollectResources,Exclusive/RenderThread/RDG_Execute,Exclusive/RenderThread/PostRenderCleanUp,Exclusive/RenderThread/Material_UpdateDeferredCachedUniformExpressions,Exclusive/RenderThread/Slate,DrawSceneCommand_StartDelay,GPUSceneInstanceCount,LightCount/All,RayTracingGeometry/RequestedSizeMB,RayTracingGeometry/TotalResidentSizeMB,RayTracingGeometry/TotalAlwaysResidentSizeMB,RenderTargetPoolUsed,RenderTargetPoolCount,RDGCount/Passes,RDGCount/Buffers,RDGCount/Textures,RenderThreadIdle/Total,RenderThreadIdle/CriticalPath,RenderThreadIdle/SwapBuffer,RenderThreadIdle/NonCriticalPath,RenderTargetProfiler/Total,TextureProfiler/Total,TextureProfiler/Other,Exclusive/GameThread/Input,Exclusive/GameThread/TimerManager,Exclusive/GameThread/AsyncLoading,Exclusive/GameThread/WorldTickMisc,Exclusive/GameThread/Effects,Exclusive/GameThread/NetworkIncoming,NavigationBuildDetailed/GameThread/Navigation_RebuildDirtyAreas,NavigationBuildDetailed/GameThread/Navigation_TickAsyncBuild,NavigationBuildDetailed/GameThread/Navigation_CrowdManager,Exclusive/GameThread/NavigationBuild,Exclusive/GameThread/ResetAsyncTraceTickTime,Exclusive/GameThread/WorldPreActorTick,Exclusive/GameThread/QueueTicks,Exclusive/GameThread/TickActors,Exclusive/GameThread/Physics,Exclusive/GameThread/SyncBodies,Exclusive/GameThread/FlushLatentActions,Exclusive/GameThread/Tickables,Exclusive/GameThread/EnvQueryManager,Exclusive/GameThread/Landscape,Exclusive/GameThread/Camera,Exclusive/GameThread/RecordTickCountsToCSV,Exclusive/GameThread/RecordActorCountsToCSV,Exclusive/GameThread/Audio,Exclusive/GameThread/EndOfFrameUpdates,Exclusive/GameThread/DebugHUD,Exclusive/GameThread/RenderAssetStreaming,Slate/GameThread/TickPlatform,Exclusive/GameThread/UI,Slate/GameThread/DrawPrePass,Slate/GameThread/DrawWindows_Private,Exclusive/GameThread/DeferredTickTime,Exclusive/GameThread/CsvProfiler,Exclusive/GameThread/LLM,Ticks/Total,ActorCount/TotalActorCount,TextureStreaming/StreamingPool,TextureStreaming/CachedMips,TextureStreaming/WantedMips,TextureStreaming/NonStreamingMips,Shaders/ShaderMemoryMB,Shaders/NumShadersLoaded,Shaders/NumShaderMaps,Shaders/NumShadersCreated,Shaders/NumShaderMapsUsedForRendering,FrameTime,MemoryFreeMB,PhysicalUsedMB,VirtualUsedMB,SystemMaxMB,GPUTime,RHIThreadTime,InputLatencyTime,CPUUsage_Process,CPUUsage_Idle
0.0161,0.123,0.0539,0.0659,0.1081,0.0599,0.0015,0.0069,0.015,0.5031,128,15282,3133.3555,64610.3672,345.6953,275,1837541,0.0803,0.0014,0.0082,0.6773,0.0003,0.0009,0.0006,0.0003,0.0095,0.0082,0.0978,0.03,1.2312,0.0959,0.0103,0.0145,0.0079,0.0133,0.0008,0.0013,0.0267,0.0038,0.0568,0.0502,0.0032,0.6838,0.0046,0.0003,0.0219,0.0593,0.199,0.367,0.0214,0.5355,0.2933,0.001,0.0006,0.1148,0.0087,54,9,81.855,81.855,81.855,759.543,93,515,391,338,11.5367,10.8986,0.0045,0.6381,456,664,286,0.0087,0.0485,0.0039,0.0596,0.0537,0.0013,0.0007,0.0002,0.0009,0.0046,0.0009,0.0045,0.0131,0.2973,0.0366,0.0049,0.0001,0.0536,0.0004,0.0017,0.0138,0.026,0.0006,0.0029,0.0231,0.0723,0.0296,0.1229,0.6018,0.0977,0.0376,0.0254,0.0041,0.0002,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.8417,87552.5469,3246.2188,6171.4844,90798.7344,12.4561,4.2623,20.6627,0.025686,0.1706
0.0273,0.4525,0.0202,0.0607,0.1179,0.0395,0.0051,0.03,0.0218,0.3264,128,15282,3423.8555,64610.3672,357.6328,447,1914222,0.104,0.0098,0.0031,0.6763,0.0004,0.0011,0.0006,0.0004,0.0205,0.0253,0.0833,0.0316,1.4784,0.0935,0.0457,0.0134,0.1298,0.0133,0.0006,0.0014,0.023,0.025,0.0645,0.0427,0.018,0.6005,0.0044,0.0002,0.0409,0.0543,0.1921,0.2552,0.0188,0.6548,0.1386,0.0011,0.0005,0.0932,0.0096,10171,2,109.4465,109.4465,82.24,772.168,89,534,414,322,11.4085,10.1175,0.0067,1.291,435,918,509,0.0161,0.0621,0.0044,0.063,0.1599,0.0015,0.0005,0.0002,0.0009,0.0043,0.0006,0.0052,0.019,0.4083,0.0537,0.0082,0.0001,0.0528,0.0003,0.0023,0.0183,0.0195,0.0009,0.003,0.0424,0.0616,0.028,0.0814,0.531,0.0822,0.0449,0.0259,0.0047,0.0001,51,46,244.0039,27.2539,244.0039,126.4922,9.7555,30306,207,5378,463,16.8418,87716.2266,3029.8555,6331.957,90746.1094,11.8118,4.8832,20.6627,0.026849,0.1684
0.0202,0.1495,0.0418,0.053,0.1789,0.0462,0.0034,0.0119,0.0215,0.4152,128,15282,3457.8438,64610.3672,356.6328,442,1910854,0.108,0.0081,0.0025,0.7198,0.0003,0.0008,0.0006,0.0003,0.0101,0.0263,0.0818,0.0338,1.4943,0.0978,0.1508,0.0123,0.144,0.0131,0.0008,0.0014,0.0225,0.0338,0.0475,0.0473,0.0119,0.6069,0.0052,0.0002,0.0486,0.0628,0.1933,0.437,0.0184,0.6926,0.1942,0.0013,0.0008,0.0962,0.0111,10171,2,110.1946,110.1946,82.24,772.168,89,537,408,321,10.3362,9.5813,0.0052,0.7549,435,918,509,0.014,0.0594,0.0041,0.0664,0.1655,0.0016,0.0004,0.0003,0.0013,0.0047,0.0008,0.0048,0.0128,0.4541,0.0355,0.0079,0.0001,0.0709,0.0004,0.0024,0.0168,0.0151,0.0009,0.0035,0.0943,0.0989,0.0237,0.1864,0.7218,0.0825,0.0437,0.0212,0.0047,0.0001,51,46,244.6367,26.6211,244.6367,126.4922,9.7555,30306,207,5378,463,16.8444,87719.1719,3019.6445,6263.3633,90738.7344,11.3766,5.6717,20.6627,0.028693,0.1741
0.0262,0.1571,0.015,0.0475,0.2166,0.0399,0.0054,0.015,0.0169,0.5699,128,15282,3133.3555,64610.3672,349.6953,277,1832849,0.099,0.001,0.0047,0.6154,0.0004,0.0017,0.0008,0.0003,0.0007,0.008,0.0508,0.0454,1.1902,0.0785,0.0141,0.0144,0.0061,0.0109,0.0006,0.0012,0.027,0.0046,0.0487,0.037,0.0022,0.7607,0.0045,0.0003,0.0215,0.0639,0.2055,0.4992,0.0215,0.7855,0.0969,0.0014,0.0006,0.1089,0.0156,54,9,81.855,81.855,81.855,759.543,93,512,386,335,10.3952,9.8754,0.0049,0.5198,456,664,286,0.03,0.0742,0.0042,0.0822,0.0729,0.0018,0.0006,0.0003,0.0012,0.0049,0.0009,0.0114,0.022,0.3905,0.0605,0.0051,0.0013,0.0568,0.0004,0.0016,0.0156,0.0143,0.0008,0.0276,0.0206,0.0649,0.0209,0.13,0.593,0.092,0.036,0.0196,0.0044,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.8448,87558.2969,3247.9766,6172.4883,90806.0391,12.5265,3.3695,20.6627,0.034917,0.1825
0.0157,0.1942,0.0303,0.0437,0.1454,0.0396,0.0013,0.0067,0.0084,0.509,128,15282,3133.3555,64610.3672,333.6953,278,1832796,0.1025,0.0216,0.0021,1.1414,0.0003,0.0009,0.0007,0.0004,0.0009,0.0097,0.0755,0.0289,1.1217,0.1005,0.0098,0.0129,0.0084,0.0131,0.0006,0.0013,0.0266,0.0051,0.0517,0.0486,0.0025,0.7479,0.0055,0.0003,0.0228,0.0614,0.2051,0.1598,0.022,0.5277,0.4422,0.0013,0.0006,0.1083,0.342,54,9,81.855,81.855,81.855,759.543,93,512,390,328,11.9772,11.4025,0.0052,0.5747,456,664,286,0.0137,0.0539,0.0037,0.0685,0.0543,0.0016,0.0007,0.0003,0.001,0.0047,0.0005,0.0051,0.0157,0.3714,0.033,0.0051,0.0014,0.0533,0.0004,0.0017,0.0287,0.0186,0.0007,0.0025,0.0248,0.0664,0.0252,0.1475,0.637,0.1018,0.0489,0.0227,0.0041,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,4721,468,16.8449,87435.6484,3381.0703,6401.5508,90816.6953,11.4974,4.4913,2.1875,0.024938,0.1618
0.0153,0.1435,0.0271,0.0846,0.202,0.0494,0.003,0.0092,0.017,0.5497,128,15282,3369.168,64610.3672,364.1953,434,1982015,0.0816,0.0095,0.0044,0.8674,0.0003,0.0011,0.0008,0.0004,0.0154,0.0183,0.1024,0.0367,1.4505,0.0939,0.1241,0.0171,0.1319,0.0114,0.0006,0.0012,0.0223,0.044,0.067,0.0539,0.0124,0.615,0.0121,0.0003,0.0595,0.0659,0.2207,0.2939,0.0214,0.6332,0.1882,0.001,0.0007,0.1048,0.0114,10171,3,110.1946,110.1946,82.24,823.543,89,498,385,315,11.5132,10.233,0.0097,1.2802,435,894,485,0.0078,0.0689,0.0044,0.0719,0.175,0.002,0.0004,0.0002,0.0009,0.0039,0.0046,0.0061,0.0173,0.3977,0.0458,0.0052,0.0002,0.069,0.0004,0.002,0.0145,0.0185,0.0009,0.0025,0.0426,0.0916,0.0283,0.1306,0.664,0.0889,0.0408,0.0399,0.0044,0.0001,51,46,244.6367,2.8008,244.6367,126.4922,9.7555,30306,207,4729,463,16.8451,87645.2344,3156.8203,6278.0352,90802.0547,10.5386,4.7319,3.2883,0.025102,0.1692
0.0142,0.1453,0.01,0.0237,0.1338,0.0288,0.0016,0.0057,0.0078,0.3847,128,15282,3133.3555,64610.3672,345.6953,275,1837543,0.0828,0.0115,0.0031,0.5854,0.0003,0.0009,0.0005,0.0002,0.001,0.007,0.0513,0.0435,1.1414,0.0798,0.0094,0.02,0.0094,0.0111,0.0005,0.001,0.0236,0.0034,0.038,0.0336,0.002,0.6007,0.0045,0.0004,0.0214,0.0503,0.1783,0.4834,0.028,0.6329,0.6387,0.0014,0.0007,0.123,0.0076,54,9,81.855,81.855,81.855,759.543,93,512,386,338,12.5239,11.631,0.0057,0.8929,456,664,286,0.0127,0.0492,0.0037,0.0515,0.0622,0.0015,0.0007,0.0002,0.0011,0.0046,0.0006,0.0051,0.0141,0.3345,0.0334,0.0045,0.0001,0.0587,0.0004,0.0017,0.0144,0.0106,0.0006,0.003,0.0428,0.0576,0.0171,0.0906,0.4891,0.0789,0.034,0.0316,0.0047,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.8452,87554.6094,3246.3477,6171.4844,90801.0312,11.4883,3.5701,20.6627,0.020707,0.1979
0.0171,0.143,0.0204,0.0764,0.1775,0.0782,0.0028,0.0104,0.0115,0.4739,128,15282,3133.3555,64610.3672,349.6953,274,1832798,0.0861,0.0018,0.0038,0.6661,0.0003,0.0012,0.0007,0.0004,0.0008,0.0083,0.0536,0.0325,1.2722,0.1003,0.0105,0.0142,0.014,0.0121,0.0005,0.0014,0.0307,0.006,0.0557,0.0533,0.0038,0.8587,0.0055,0.0003,0.0327,0.0717,0.2076,0.4316,0.0204,0.5461,0.1235,0.0013,0.0008,0.097,0.0986,54,9,81.855,81.855,81.855,822.293,93,511,386,332,12.1987,10.9458,0.0057,1.2529,456,664,286,0.0079,0.0698,0.0039,0.0637,0.0615,0.0015,0.0004,0.0003,0.001,0.0045,0.0007,0.0051,0.015,0.2836,0.0331,0.0051,0.0001,0.0579,0.0005,0.0015,0.0151,0.0123,0.0006,0.0021,0.0249,0.0888,0.0227,0.1094,0.5521,0.0958,0.0368,0.0205,0.0046,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.8454,87559.2422,3245.5938,6171.2969,90806.0938,11.7578,4.0103,20.6627,0.027245,0.1559
0.015,0.0757,0.0191,0.0269,0.1057,0.0595,0.0013,0.0061,0.0083,0.2611,128,15282,4088.3086,64610.3672,391.9141,422,1910905,0.1246,0.0055,0.0022,0.849,0.0003,0.0011,0.0007,0.0005,0.0159,0.0236,0.1035,0.0556,1.6203,0.1433,0.2231,0.0121,0.0957,0.0146,0.0006,0.0014,0.0187,0.0213,0.0476,0.0439,0.0163,0.4238,0.004,0.0003,0.041,0.053,0.1946,0.1973,0.0187,0.5278,0.1214,0.0011,0.0007,0.0882,0.0059,10171,1,109.8206,109.8206,82.24,937.293,86,483,388,291,11.4306,10.1002,0.0053,1.3304,506,1003,513,0.0281,0.0719,0.0075,0.0855,0.1484,0.0019,0.0007,0.0003,0.0011,0.0045,0.0007,0.0066,0.0172,0.4666,0.0464,0.0075,0.0001,0.0682,0.0004,0.0023,0.0217,0.0215,0.001,0.0026,0.0519,0.1025,0.0491,0.1361,0.8826,0.2337,0.036,0.0217,0.0046,0.0001,51,46,285.3711,3.8008,285.3711,126.4922,9.7555,30306,207,4732,463,16.8461,87638.0547,3189.6914,6962.6914,90827.75,12.2567,5.0318,20.2359,0.025073,0.1984
0.0157,0.1496,0.0462,0.0661,0.2015,0.0552,0.0041,0.0099,0.0118,0.4051,128,15282,3487.8555,64610.3672,357.6328,441,1911167,0.1091,0.007,0.0068,0.6873,0.0004,0.0011,0.0007,0.0004,0.0111,0.019,0.087,0.0345,1.4962,0.1041,0.0483,0.0126,0.1181,0.0135,0.0007,0.0013,0.0251,0.0196,0.051,0.0449,0.0128,0.6213,0.0052,0.0003,0.0518,0.071,0.2232,0.214,0.0234,0.7471,0.1399,0.0011,0.0007,0.0968,0.0107,10171,2,109.4465,109.4465,82.24,823.543,89,535,414,325,11.7946,10.4176,0.0048,1.377,435,918,509,0.0073,0.0632,0.0041,0.0671,0.1611,0.0017,0.0005,0.0002,0.0012,0.0044,0.0007,0.0053,0.0133,0.43,0.0397,0.007,0.0001,0.0688,0.0005,0.0021,0.0167,0.0187,0.0009,0.0037,0.034,0.0594,0.0385,0.1062,0.5531,0.0763,0.0361,0.021,0.005,0.0001,51,46,244.0664,27.1914,244.0664,126.4922,9.7555,30306,207,5378,463,16.8462,87750.7188,3031.6562,6365.8164,90782.375,12.1551,4.8754,20.6627,0.026965,0.1702
0.015,0.0947,0.0198,0.0277,0.1037,0.0228,0.005,0.0153,0.0081,0.3987,128,15282,3455.8555,64610.3672,357.6328,437,1911486,0.1162,0.0076,0.0024,0.8233,0.0003,0.0009,0.0006,0.0003,0.0076,0.041,0.0834,0.0289,1.4577,0.0778,0.0657,0.0143,0.3388,0.0128,0.0006,0.0012,0.0232,0.018,0.051,0.039,0.012,0.5961,0.0046,0.0002,0.0567,0.0654,0.2047,0.2861,0.0181,0.66,0.1654,0.0017,0.0006,0.1722,0.0092,10171,2,110.1946,110.1946,82.24,772.168,89,531,412,320,11.75,10.8157,0.0335,0.9343,435,918,509,0.0121,0.0556,0.0039,0.0645,0.1543,0.0018,0.0005,0.0002,0.0009,0.0042,0.0006,0.0053,0.0115,0.4726,0.0435,0.0071,0.0001,0.0671,0.0007,0.002,0.0163,0.0194,0.0008,0.0029,0.0519,0.0769,0.0501,0.0974,0.5679,0.1156,0.0314,0.02,0.0047,0.0001,51,46,260.0664,11.1914,260.0664,126.4922,9.7555,30306,207,5378,463,16.8464,87765.2266,3029.2266,6331.332,90794.4297,11.6218,4.5444,20.6627,0.024533,0.2018
0.0168,0.1109,0.0342,0.1097,0.1386,0.0592,0.0016,0.0069,0.0131,0.3502,128,15282,3386.7305,64610.3672,354.0703,436,1980563,0.0936,0.0012,0.002,0.6151,0.0003,0.0059,0.0005,0.0003,0.0008,0.0121,0.0904,0.0282,1.3398,0.0782,0.0101,0.0157,0.0079,0.013,0.0005,0.0014,0.021,0.0034,0.0585,0.0449,0.0027,0.6386,0.0041,0.0002,0.019,0.0491,0.1612,0.1773,0.0191,0.8496,0.4945,0.0009,0.0005,0.1131,0.1594,10171,2,110.1946,110.1946,82.24,783.543,93,496,384,335,12.0307,11.1087,0.0049,0.922,458,891,482,0.0077,0.0696,0.0044,0.0598,0.075,0.0018,0.0009,0.0001,0.0011,0.0052,0.0006,0.0127,0.0185,0.3727,0.0342,0.0047,0.0001,0.049,0.0005,0.0021,0.0156,0.0128,0.0006,0.0031,0.0218,0.0558,0.0281,0.0819,0.5478,0.0874,0.0365,0.021,0.0035,0.0001,51,46,244.5195,0,244.5195,126.4922,9.7555,30306,207,4727,462,16.8465,87710.6562,3169.7656,6382.5312,90885.9375,11.984,4.086,3.2883,0.024386,0.1734
0.0139,0.1498,0.017,0.0264,0.0965,0.046,0.0017,0.0067,0.007,0.3337,128,15282,3519.8555,64610.3672,357.6328,457,1985721,0.1049,0.0069,0.0082,0.7578,0.0003,0.0009,0.0006,0.0003,0.0075,0.0155,0.0997,0.0242,1.4908,0.0801,0.0404,0.0135,0.1065,0.0104,0.0007,0.0012,0.0242,0.0194,0.0458,0.0418,0.0121,0.6906,0.0047,0.0003,0.0442,0.062,0.1906,0.249,0.017,0.5527,0.123,0.0009,0.0006,0.0845,0.0708,10171,2,109.4465,109.4465,82.24,823.543,89,536,414,325,10.9747,9.62,0.0049,1.3547,435,918,509,0.0078,0.0534,0.0036,0.0959,0.16,0.0016,0.0006,0.0002,0.0009,0.0042,0.0006,0.0053,0.0117,0.3576,0.0319,0.0068,0.0001,0.0587,0.0004,0.0019,0.0148,0.0237,0.0316,0.0026,0.0372,0.0603,0.022,0.1363,0.5385,0.0792,0.0331,0.0195,0.0045,0.0001,51,46,252.0977,19.1602,252.0977,126.4922,9.7555,30306,207,5378,463,16.8467,87747.5,3031.5312,6365.6953,90779.0312,12.3279,4.9482,20.6627,0.027082,0.1963
0.0191,0.2181,0.0257,0.0247,0.128,0.0672,0.005,0.0146,0.0102,0.4941,128,15282,3133.3555,64610.3672,333.6953,276,1837543,0.0814,0.0011,0.0022,0.5674,0.0003,0.0009,0.0006,0.0005,0.0007,0.0079,0.0523,0.0316,1.2156,0.0856,0.0094,0.0133,0.0061,0.0101,0.0006,0.0012,0.0235,0.0045,0.0567,0.0437,0.0029,0.7019,0.0044,0.0003,0.0192,0.0547,0.1871,0.2009,0.0178,0.5543,0.1308,0.0009,0.0007,0.1067,0.0504,54,9,81.855,81.855,81.855,822.293,93,512,386,338,11.1902,10.4136,0.005,0.7766,456,664,286,0.0079,0.0508,0.0037,0.048,0.0412,0.0014,0.0006,0.0002,0.0011,0.0042,0.0009,0.0051,0.0149,0.3006,0.0315,0.0052,0.0001,0.0494,0.0004,0.0014,0.0135,0.0117,0.0007,0.0029,0.0267,0.0638,0.0688,0.1584,0.7962,0.1256,0.0463,0.0244,0.0284,0,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,4721,468,16.8472,87626.4688,3242.1953,6162.7539,90868.5078,11.6932,3.6494,3.2883,0.024142,0.1985
0.0138,0.1336,0.0132,0.0288,0.1572,0.0363,0.0012,0.0058,0.0056,0.3727,128,15282,3386.7305,64610.3672,358.0703,434,1975827,0.1215,0.0106,0.0035,0.6216,0.0003,0.001,0.0005,0.0003,0.0007,0.012,0.0574,0.0308,1.3086,0.0847,0.0102,0.0146,0.0075,0.0116,0.0006,0.0015,0.0226,0.0042,0.0688,0.0508,0.0029,0.6367,0.0039,0.0003,0.0197,0.052,0.1799,0.5664,0.0197,0.5406,0.1742,0.0011,0.0006,0.1035,0.1171,10171,2,110.1946,110.1946,82.24,846.293,93,494,380,332,11.8911,11.143,0.0064,0.7481,458,891,482,0.017,0.1258,0.0043,0.0636,0.05,0.0016,0.0006,0.0001,0.001,0.0043,0.0006,0.0051,0.015,0.3407,0.0321,0.0047,0.0001,0.0503,0.0004,0.0018,0.0398,0.014,0.0008,0.003,0.03,0.0659,0.02,0.1358,0.5817,0.1073,0.0388,0.0445,0.0046,0.0001,51,46,244.5195,0,244.5195,126.4922,9.7555,30306,207,4727,462,16.8474,87716.125,3170.207,6370.1328,90886.0469,11.3635,3.7205,3.2883,0.023041,0.2021
0.0473,0.199,0.0311,0.0359,0.2012,0.0421,0.0035,0.0142,0.0172,0.4527,128,15282,3457.8438,64610.3672,356.6328,441,1916237,0.1062,0.0079,0.0026,0.873,0.0002,0.001,0.0006,0.0003,0.0209,0.0224,0.111,0.0521,1.5712,0.1753,0.2864,0.0188,0.169,0.0142,0.0006,0.0013,0.0263,0.0194,0.0513,0.0486,0.0135,0.6434,0.0048,0.0003,0.0581,0.0653,0.2214,0.3064,0.0209,0.6295,0.228,0.0013,0.0009,0.1002,0.0131,10171,2,110.1946,110.1946,82.24,772.168,89,536,418,327,10.5543,9.4666,0.0063,1.0877,435,918,509,0.0198,0.0494,0.0045,0.0705,0.1566,0.0019,0.0005,0.0002,0.0009,0.0047,0.0006,0.0056,0.0137,0.4331,0.0514,0.007,0.0001,0.0683,0.0005,0.0021,0.0163,0.0208,0.001,0.0033,0.0425,0.0732,0.0276,0.2284,0.9198,0.147,0.0475,0.0224,0.0051,0.0001,51,46,252.1484,19.1094,252.1484,126.4922,9.7555,30306,207,5378,463,16.8479,87765.3438,3018.5156,6262.3281,90778.5156,13.0396,5.6688,20.6627,0.029783,0.1716
0.0115,0.2221,0.059,0.0046,0.1157,0.0392,0.0016,0.0073,0.0065,0.4588,128,15282,3150.0703,64610.3672,302.7266,156,6537,0.1057,0.0011,0.0041,0.9571,0.0008,0.0011,0.0001,0.0004,0.0074,0.0088,0.0863,0.0316,1.1967,0.0993,0.0142,0.0213,0.0081,0.0121,0.0005,0.0019,0.0275,0.0062,0.055,0.0415,0.0024,0.6455,0.004,0.0003,0.0246,0.0363,0.1653,0.1055,0.0177,0.6055,0.0884,0.0011,0.0007,0.1035,0.241,54,9,81.855,81.855,81.855,822.293,93,495,377,326,12.0834,11.0226,0.006,1.0608,456,667,289,0.012,0.0609,0.0089,0.0648,0.0245,0.0018,0.0005,0.0002,0.001,0.0042,0.0008,0.0055,0.0122,0.3184,0.0326,0.0231,0.0003,0.057,0.0006,0.0016,0.0174,0.0137,0.0009,0.0027,0.0325,0.0804,0.0252,0.125,0.5016,0.073,0.034,0.0212,0.0042,0.0001,51,41,39.2852,4.0625,39.2852,127.1211,9.0977,28024,212,5296,469,16.8485,87467.2109,3107.543,6071.582,90552.8281,10.755,3.4259,14.5846,0.022439,0.1637
0.0312,0.1109,0.0423,0.031,0.1241,0.0562,0.0062,0.09,0.0082,0.307,128,15282,3369.168,64610.3672,363.8203,494,3592360,0.0791,0.0087,0.0057,0.7097,0.0002,0.001,0.0006,0.0003,0.0007,0.0122,0.0573,0.0297,1.4921,0.0927,0.1496,0.012,0.1185,0.0118,0.0006,0.001,0.0222,0.0214,0.0549,0.0434,0.0115,0.5791,0.005,0.0003,0.0568,0.0549,0.1898,0.2301,0.0202,0.8996,0.1233,0.001,0.0006,0.093,0.0149,10171,3,110.1946,110.1946,82.24,823.543,89,532,401,319,11.8786,10.9883,0.0053,0.8903,435,894,485,0.013,0.0871,0.0039,0.0995,0.1749,0.0014,0.0005,0.0002,0.0011,0.004,0.0008,0.0048,0.0142,0.4674,0.0337,0.0057,0.0003,0.0534,0.0006,0.0022,0.0168,0.0165,0.0007,0.0023,0.0285,0.0584,0.0198,0.1538,0.6349,0.0919,0.0339,0.0263,0.006,0.0001,51,46,247.4375,0,247.4375,126.4922,9.7555,30306,207,4728,463,16.8497,87873.0469,3126.4844,6268.4648,90999.5312,11.8665,5.0068,3.2883,0.02546,0.2011
0.0207,0.1185,0.0164,0.0473,0.1253,0.0263,0.0014,0.0057,0.0091,0.3698,128,15282,3325.3555,64610.3672,345.6953,279,1837535,0.0916,0.0068,0.0075,0.9371,0.0004,0.0009,0.0005,0.0002,0.0009,0.0072,0.0599,0.0304,1.1462,0.0885,0.0213,0.0156,0.0071,0.0112,0.0006,0.0015,0.0306,0.0039,0.0638,0.0464,0.0025,0.5997,0.0048,0.0004,0.0233,0.0523,0.1761,0.2975,0.0173,0.7014,0.1885,0.0015,0.0007,0.1327,0.2054,54,9,81.855,81.855,81.855,822.293,93,510,386,334,11.9118,11.0773,0.0107,0.8345,456,664,286,0.0162,0.0459,0.0041,0.053,0.0655,0.0017,0.0006,0.0002,0.0012,0.0044,0.0008,0.0058,0.0173,0.4529,0.0338,0.0049,0.0013,0.0748,0.0005,0.0017,0.0155,0.0124,0.0007,0.0029,0.0433,0.0662,0.0196,0.1316,0.6245,0.0947,0.0505,0.0212,0.0044,0.0001,51,40,44.4648,0,44.4648,123.043,9.0757,27983,211,5022,468,16.8499,87463.0781,3383.7031,6665.0195,90782.4844,11.4376,3.9638,20.6627,0.034799,0.1846
0.0138,0.1352,0.0238,0.0052,0.1817,0.0637,0.0019,0.0075,0.0089,0.4249,128,15282,3149.9453,64610.3672,302.6641,156,11271,0.1388,0.0007,0.0019,0.6001,0.0004,0.0011,0.0001,0.0003,0.0081,0.0082,0.0687,0.0277,1.0929,0.099,0.0095,0.0136,0.0075,0.0165,0.0005,0.0019,0.0285,0.0043,0.0873,0.0469,0.0038,0.6713,0.0042,0.0003,0.0234,0.0328,0.1821,0.3358,0.0198,0.4694,0.1116,0.0011,0.0012,0.1023,0.2126,54,9,81.855,81.855,81.855,822.293,93,495,377,329,12.902,11.8913,0.0055,1.0107,456,667,289,0.0145,0.0437,0.0035,0.0838,0.0419,0.0016,0.0005,0.0005,0.0009,0.0046,0.0007,0.0052,0.0255,0.2479,0.0323,0.007,0.0001,0.0591,0.0004,0.0015,0.0154,0.0125,0.0008,0.0036,0.0323,0.0667,0.0255,0.0824,0.4951,0.09,0.0455,0.0236,0.0041,0.0001,51,41,39.2852,4.0625,39.2852,127.1211,9.0977,28024,212,5296,469,16.8501,87456.8281,3106.9375,6071.3945,90586.9219,10.4007,3.3657,14.5846,0.02114,0.1854
